date,attack_type,severity,detected,blocked
2025-05-16,DDoS,High,True,True
2025-05-16,Malware,Low,True,False
2025-05-15,Malware,Medium,True,True
2025-05-15,SQLi,Low,False,False
2025-05-15,Malware,Low,False,False
2025-05-15,SQLi,Critical,False,False
2025-05-15,SQLi,Low,True,False
2025-05-15,SQLi,Low,True,False
2025-05-15,XSS,High,False,False
2025-05-15,Malware,Critical,True,True
2025-05-15,DDoS,Low,True,True
2025-05-15,SQLi,Medium,False,False
2025-05-15,DDoS,Medium,True,False
2025-05-14,Credential Stuffing,High,False,False
2025-05-14,Credential Stuffing,Critical,True,True
2025-05-14,Ransomware,Critical,False,False
2025-05-14,XSS,Low,False,False
2025-05-14,Malware,High,True,True
2025-05-14,Ransomware,Critical,True,True
2025-05-13,DDoS,High,False,False
2025-05-13,Malware,High,False,False
2025-05-13,Malware,Critical,True,True
2025-05-13,Ransomware,Critical,False,False
2025-05-13,Credential Stuffing,Low,True,False
2025-05-13,Credential Stuffing,Medium,False,False
2025-05-13,Ransomware,Critical,False,False
2025-05-13,Phishing,High,True,False
2025-05-13,Credential Stuffing,Medium,True,False
2025-05-13,Phishing,Low,False,False
2025-05-13,Credential Stuffing,Low,True,False
2025-05-13,DDoS,High,False,False
2025-05-13,Phishing,Critical,True,True
2025-05-12,Phishing,Medium,False,False
2025-05-12,XSS,Critical,True,True
2025-05-12,DDoS,Low,True,True
2025-05-12,SQLi,Critical,True,False
2025-05-12,XSS,Low,False,False
2025-05-12,DDoS,Low,True,True
2025-05-12,Malware,High,False,False
2025-05-12,Ransomware,High,False,False
2025-05-12,Ransomware,Low,True,False
2025-05-12,Phishing,Critical,True,False
2025-05-12,DDoS,Critical,False,False
2025-05-12,DDoS,Critical,False,False
2025-05-12,Malware,High,False,False
2025-05-12,Credential Stuffing,Low,False,False
2025-05-11,SQLi,Medium,False,False
2025-05-11,XSS,Medium,False,False
2025-05-11,XSS,High,True,True
2025-05-11,Ransomware,High,True,True
2025-05-11,DDoS,Low,True,True
2025-05-11,XSS,Medium,False,False
2025-05-11,SQLi,Critical,False,False
2025-05-11,SQLi,Low,True,True
2025-05-11,Phishing,Medium,False,False
2025-05-11,DDoS,Medium,True,True
2025-05-11,Credential Stuffing,Low,True,True
2025-05-11,Phishing,High,False,False
2025-05-11,Credential Stuffing,Medium,True,True
2025-05-11,Credential Stuffing,High,True,True
2025-05-11,Phishing,Critical,True,True
2025-05-10,Phishing,Critical,True,False
2025-05-10,Ransomware,Medium,False,False
2025-05-10,SQLi,High,True,True
2025-05-10,SQLi,Medium,False,False
2025-05-10,Ransomware,High,False,False
2025-05-10,Phishing,Low,False,False
2025-05-10,XSS,Critical,False,False
2025-05-10,Credential Stuffing,Medium,True,False
2025-05-10,Credential Stuffing,Low,True,True
2025-05-10,Ransomware,Medium,False,False
2025-05-10,Malware,Medium,False,False
2025-05-10,SQLi,Critical,False,False
2025-05-10,XSS,Low,False,False
2025-05-10,Phishing,Critical,False,False
2025-05-10,Credential Stuffing,High,True,True
2025-05-09,Phishing,Medium,True,False
2025-05-09,Ransomware,Medium,True,False
2025-05-09,Ransomware,Medium,True,True
2025-05-09,DDoS,Critical,True,True
2025-05-09,DDoS,High,True,True
2025-05-09,Phishing,Medium,False,False
2025-05-08,Phishing,Low,True,False
2025-05-08,XSS,Medium,True,False
2025-05-08,Credential Stuffing,Low,True,False
2025-05-08,XSS,Medium,True,True
2025-05-08,XSS,Critical,False,False
2025-05-08,Credential Stuffing,Medium,True,False
2025-05-08,Ransomware,High,False,False
2025-05-08,SQLi,High,False,False
2025-05-08,DDoS,Critical,True,False
2025-05-08,DDoS,Low,True,True
2025-05-08,SQLi,High,True,True
2025-05-08,DDoS,Critical,True,False
2025-05-08,Credential Stuffing,Low,True,True
2025-05-07,SQLi,Low,False,False
2025-05-07,Phishing,High,False,False
2025-05-07,XSS,Low,False,False
2025-05-07,Malware,Low,True,False
2025-05-07,DDoS,Medium,False,False
2025-05-07,Malware,Critical,True,False
2025-05-07,Malware,Critical,False,False
2025-05-07,XSS,High,True,True
2025-05-07,Credential Stuffing,High,True,True
2025-05-07,Malware,Critical,False,False
2025-05-07,SQLi,Critical,False,False
2025-05-07,SQLi,Low,True,True
2025-05-07,Ransomware,Medium,True,True
2025-05-07,Ransomware,Low,False,False
2025-05-07,SQLi,Critical,True,False
2025-05-06,DDoS,Critical,False,False
2025-05-06,DDoS,High,True,False
2025-05-06,Malware,High,True,True
2025-05-06,Malware,Low,False,False
2025-05-06,Malware,High,True,False
2025-05-06,Ransomware,Medium,False,False
2025-05-06,Malware,Low,True,False
2025-05-06,SQLi,Medium,True,False
2025-05-06,Credential Stuffing,Medium,False,False
2025-05-06,Ransomware,Low,True,True
2025-05-06,Malware,High,True,False
2025-05-06,Phishing,Critical,True,True
2025-05-06,Ransomware,Medium,False,False
2025-05-06,Phishing,Low,False,False
2025-05-05,SQLi,Medium,True,True
2025-05-05,XSS,Medium,False,False
2025-05-05,SQLi,Critical,True,True
2025-05-05,SQLi,High,False,False
2025-05-05,Malware,Critical,True,True
2025-05-05,XSS,High,False,False
2025-05-05,DDoS,Medium,True,False
2025-05-05,DDoS,Low,True,False
2025-05-05,Phishing,Critical,True,False
2025-05-05,DDoS,High,True,True
2025-05-05,SQLi,Critical,False,False
2025-05-04,Phishing,Critical,False,False
2025-05-04,XSS,Low,False,False
2025-05-04,DDoS,Medium,False,False
2025-05-04,DDoS,Critical,True,True
2025-05-04,DDoS,Medium,False,False
2025-05-04,DDoS,Low,True,True
2025-05-04,SQLi,High,True,False
2025-05-04,Phishing,Critical,False,False
2025-05-04,Credential Stuffing,Low,False,False
2025-05-03,DDoS,Medium,False,False
2025-05-03,Credential Stuffing,Low,True,True
2025-05-03,Ransomware,Critical,False,False
2025-05-03,SQLi,Critical,False,False
2025-05-03,XSS,Medium,True,True
2025-05-03,SQLi,Medium,True,False
2025-05-03,Malware,Critical,True,True
2025-05-03,Ransomware,Medium,False,False
2025-05-03,DDoS,Critical,True,True
2025-05-03,Phishing,High,False,False
2025-05-03,DDoS,Critical,True,False
2025-05-03,Phishing,High,False,False
2025-05-03,DDoS,Medium,False,False
2025-05-03,Malware,Medium,False,False
2025-05-02,Ransomware,Low,False,False
2025-05-02,DDoS,Medium,False,False
2025-05-02,Malware,Low,True,False
2025-05-02,Ransomware,High,True,True
2025-05-02,SQLi,High,True,False
2025-05-02,Malware,Low,True,False
2025-05-02,Phishing,High,False,False
2025-05-02,XSS,High,True,True
2025-05-02,XSS,Critical,False,False
2025-05-01,Phishing,Medium,True,False
2025-05-01,Ransomware,Medium,False,False
2025-05-01,XSS,Medium,True,False
2025-05-01,Credential Stuffing,Medium,False,False
2025-05-01,Credential Stuffing,Low,True,True
2025-05-01,Malware,Medium,False,False
2025-05-01,XSS,Low,True,False
2025-04-30,Ransomware,Low,True,False
2025-04-30,SQLi,High,False,False
2025-04-30,Malware,Critical,True,False
2025-04-30,DDoS,Critical,False,False
2025-04-30,DDoS,High,False,False
2025-04-30,Malware,Critical,False,False
2025-04-30,Credential Stuffing,Low,True,False
2025-04-30,Credential Stuffing,Low,True,True
2025-04-30,XSS,Critical,True,True
2025-04-29,Credential Stuffing,Low,True,False
2025-04-29,Malware,Critical,False,False
2025-04-29,Ransomware,Medium,False,False
2025-04-29,DDoS,Critical,True,False
2025-04-29,Credential Stuffing,Critical,True,True
2025-04-29,DDoS,Medium,False,False
2025-04-29,XSS,Medium,False,False
2025-04-29,SQLi,High,True,True
2025-04-29,Phishing,High,True,True
2025-04-29,Phishing,Medium,False,False
2025-04-29,Credential Stuffing,Low,False,False
2025-04-29,Credential Stuffing,High,False,False
2025-04-28,Ransomware,High,False,False
2025-04-28,SQLi,Critical,False,False
2025-04-28,Malware,Low,False,False
2025-04-28,Malware,Critical,False,False
2025-04-28,Credential Stuffing,Critical,True,True
2025-04-28,Credential Stuffing,Medium,True,True
2025-04-28,Phishing,Low,False,False
2025-04-28,Ransomware,Low,False,False
2025-04-27,XSS,Low,False,False
2025-04-27,Credential Stuffing,Low,False,False
2025-04-27,DDoS,Medium,True,False
2025-04-27,Ransomware,Medium,True,True
2025-04-27,Malware,Medium,True,False
2025-04-26,SQLi,Low,False,False
2025-04-26,SQLi,Critical,True,False
2025-04-26,Phishing,Critical,False,False
2025-04-26,Phishing,Low,False,False
2025-04-26,Ransomware,Medium,True,True
2025-04-26,Credential Stuffing,Medium,False,False
2025-04-26,DDoS,High,True,True
2025-04-26,Malware,High,True,True
2025-04-26,DDoS,Critical,False,False
2025-04-26,Malware,Low,True,True
2025-04-25,Phishing,Low,False,False
2025-04-25,DDoS,High,True,False
2025-04-25,SQLi,Medium,False,False
2025-04-25,Malware,High,False,False
2025-04-25,Ransomware,Critical,True,True
2025-04-25,XSS,Medium,True,False
2025-04-25,Phishing,Medium,False,False
2025-04-25,Credential Stuffing,Medium,True,True
2025-04-25,Credential Stuffing,Critical,True,False
2025-04-25,Malware,Low,True,False
2025-04-24,DDoS,Critical,False,False
2025-04-24,Malware,Low,False,False
2025-04-24,Malware,High,True,True
2025-04-24,Phishing,High,True,True
2025-04-24,DDoS,Critical,True,True
2025-04-24,XSS,Low,False,False
2025-04-24,XSS,Medium,False,False
2025-04-24,Credential Stuffing,Low,False,False
2025-04-24,DDoS,Low,False,False
2025-04-24,Credential Stuffing,Critical,True,True
2025-04-23,XSS,Critical,True,False
2025-04-23,DDoS,Low,True,False
2025-04-23,XSS,Low,False,False
2025-04-23,Phishing,Medium,True,False
2025-04-23,Ransomware,Low,False,False
2025-04-23,XSS,Critical,False,False
2025-04-23,Phishing,High,False,False
2025-04-23,DDoS,Medium,True,True
2025-04-23,Phishing,Critical,True,True
2025-04-23,DDoS,Medium,True,False
2025-04-23,Malware,Medium,False,False
